Outputs directory created
Dump directory created
dw =  0.000766990393941569
dt =  0.0625
Input File successfully loaded
itern =  1  , diff =  8.892167126371703e-05  , x =  0.01
itern =  211  , diff =  0.001003914638904097  , x =  0.01
itern =  212  , diff =  0.0009958680025432241  , x =  0.01
itern =  213  , diff =  0.0009878478643156597  , x =  0.01
itern =  214  , diff =  0.0009798574476051407  , x =  0.01
itern =  215  , diff =  0.0009718998676056527  , x =  0.01
itern =  216  , diff =  0.0009639781313514298  , x =  0.01
itern =  217  , diff =  0.0009560951378642436  , x =  0.01
itern =  218  , diff =  0.000948253678417623  , x =  0.01
itern =  219  , diff =  0.000940456436908807  , x =  0.01
itern =  220  , diff =  0.0009327059903392134  , x =  0.01
itern =  221  , diff =  0.000925004809394884  , x =  0.01
itern =  222  , diff =  0.0009173552591254495  , x =  0.01
itern =  223  , diff =  0.0009097595997162153  , x =  0.01
itern =  224  , diff =  0.0009022199873504707  , x =  0.01
itern =  225  , diff =  0.0008947384751556734  , x =  0.01
itern =  226  , diff =  0.0008873170142332837  , x =  0.01
itern =  227  , diff =  0.0008799574547630841  , x =  0.01
itern =  228  , diff =  0.0008726615471837847  , x =  0.01
itern =  229  , diff =  0.0008654309434424194  , x =  0.01
itern =  230  , diff =  0.0008582671983079484  , x =  0.01
itern =  231  , diff =  0.0008511717707503018  , x =  0.01
itern =  232  , diff =  0.0008441460253749577  , x =  0.01
itern =  233  , diff =  0.0008371912339140294  , x =  0.01
itern =  234  , diff =  0.0008303085767686102  , x =  0.01
itern =  235  , diff =  0.0008234991445986885  , x =  0.01
itern =  236  , diff =  0.0008167639399575651  , x =  0.01
itern =  237  , diff =  0.0008101038789674258  , x =  0.01
itern =  238  , diff =  0.0008035197930336299  , x =  0.01
itern =  239  , diff =  0.0007970124305924415  , x =  0.01
itern =  240  , diff =  0.0007905824588916876  , x =  0.01
itern =  241  , diff =  0.0007842304657985518  , x =  0.01
itern =  242  , diff =  0.0007779569616343274  , x =  0.01
itern =  243  , diff =  0.0007717623810311232  , x =  0.01
itern =  244  , diff =  0.0007656470848085972  , x =  0.01
itern =  245  , diff =  0.0007596113618677558  , x =  0.01
itern =  246  , diff =  0.0007536554310989666  , x =  0.01
itern =  247  , diff =  0.0007477794433031899  , x =  0.01
itern =  248  , diff =  0.0007419834831195514  , x =  0.01
itern =  249  , diff =  0.0007362675709642633  , x =  0.01
itern =  250  , diff =  0.0007306316649691909  , x =  0.01
itern =  251  , diff =  0.0007250756629262747  , x =  0.01
itern =  252  , diff =  0.0007195994042306385  , x =  0.01
itern =  253  , diff =  0.0007142026718218326  , x =  0.01
itern =  254  , diff =  0.0007088851941196679  , x =  0.01
itern =  255  , diff =  0.0007036466469567403  , x =  0.01
itern =  256  , diff =  0.0006984866554998225  , x =  0.01
itern =  257  , diff =  0.0006934047961628781  , x =  0.01
itern =  258  , diff =  0.0006884005985093542  , x =  0.01
itern =  259  , diff =  0.0006834735471392046  , x =  0.01
itern =  260  , diff =  0.0006786230835612847  , x =  0.01
itern =  261  , diff =  0.0006738486080510161  , x =  0.01
itern =  262  , diff =  0.0006691494814883675  , x =  0.01
itern =  263  , diff =  0.000664525027177305  , x =  0.01
itern =  264  , diff =  0.0006599745326436115  , x =  0.01
itern =  265  , diff =  0.00065549725141234  , x =  0.01
itern =  266  , diff =  0.0006510924047608428  , x =  0.01
itern =  267  , diff =  0.000646759183447859  , x =  0.01
itern =  268  , diff =  0.0006424967494184859  , x =  0.01
itern =  269  , diff =  0.000638304237479943  , x =  0.01
itern =  270  , diff =  0.0006341807569541518  , x =  0.01
itern =  271  , diff =  0.0006301253932986861  , x =  0.01
itern =  272  , diff =  0.000626137209700564  , x =  0.01
itern =  273  , diff =  0.0006222152486404389  , x =  0.01
itern =  274  , diff =  0.0006183585334259953  , x =  0.01
itern =  275  , diff =  0.0006145660696944529  , x =  0.01
itern =  276  , diff =  0.0006108368468837757  , x =  0.01
itern =  277  , diff =  0.0006071698396715681  , x =  0.01
itern =  278  , diff =  0.0006035640093820353  , x =  0.01
itern =  279  , diff =  0.0006000183053595057  , x =  0.01
itern =  280  , diff =  0.0005965316663086395  , x =  0.01
itern =  281  , diff =  0.0005931030216018896  , x =  0.01
itern =  282  , diff =  0.0005897312925519003  , x =  0.01
itern =  283  , diff =  0.0005864153936509138  , x =  0.01
itern =  284  , diff =  0.0005831542337757361  , x =  0.01
itern =  285  , diff =  0.0005799467173578143  , x =  0.01
itern =  286  , diff =  0.0005767917455197761  , x =  0.01
itern =  287  , diff =  0.0005736882171767028  , x =  0.01
itern =  288  , diff =  0.0005706350301033891  , x =  0.01
itern =  289  , diff =  0.0005676310819672529  , x =  0.01
itern =  290  , diff =  0.0005646752713271994  , x =  0.01
itern =  291  , diff =  0.0005617664985968157  , x =  0.01
itern =  292  , diff =  0.0005589036669753158  , x =  0.01
itern =  293  , diff =  0.0005560856833435311  , x =  0.01
itern =  294  , diff =  0.0005533114591267273  , x =  0.01
itern =  295  , diff =  0.0005505799111230803  , x =  0.01
itern =  296  , diff =  0.0005478899623005928  , x =  0.01
itern =  297  , diff =  0.000545240542559142  , x =  0.01
itern =  298  , diff =  0.0005426305894616656  , x =  0.01
itern =  299  , diff =  0.0005400590489322862  , x =  0.01
itern =  300  , diff =  0.0005375248759226753  , x =  0.01
itern =  301  , diff =  0.0005350270350468264  , x =  0.01
itern =  302  , diff =  0.0005325645011856164  , x =  0.01
itern =  303  , diff =  0.000530136260059896  , x =  0.01
itern =  304  , diff =  0.000527741308773448  , x =  0.01
itern =  305  , diff =  0.0005253786563269246  , x =  0.01
itern =  306  , diff =  0.0005230473241023376  , x =  0.01
itern =  307  , diff =  0.0005207463463185886  , x =  0.01
itern =  308  , diff =  0.0005184747704588191  , x =  0.01
itern =  309  , diff =  0.0005162316576706915  , x =  0.01
itern =  310  , diff =  0.0005140160831390909  , x =  0.01
itern =  311  , diff =  0.0005118271364328718  , x =  0.01
itern =  312  , diff =  0.0005096639218241517  , x =  0.01
itern =  313  , diff =  0.0005075255585844643  , x =  0.01
itern =  314  , diff =  0.000505411181253928  , x =  0.01
itern =  315  , diff =  0.000503319939887968  , x =  0.01
itern =  316  , diff =  0.0005012510002788867  , x =  0.01
itern =  317  , diff =  0.0004992035441553515  , x =  0.01
itern =  318  , diff =  0.0004971767693593448  , x =  0.01
itern =  319  , diff =  0.0004951698900006005  , x =  0.01
itern =  320  , diff =  0.000493182136590949  , x =  0.01
itern =  321  , diff =  0.0004912127561570457  , x =  0.01
itern =  322  , diff =  0.0004892610123332846  , x =  0.01
itern =  323  , diff =  0.000487326185435738  , x =  0.01
itern =  324  , diff =  0.0004854075725172576  , x =  0.01
itern =  325  , diff =  0.0004835044874036404  , x =  0.01
itern =  326  , diff =  0.00048161626071318496  , x =  0.01
itern =  327  , diff =  0.0004797422398588999  , x =  0.01
itern =  328  , diff =  0.0004778817890340678  , x =  0.01
itern =  329  , diff =  0.0004760342891822517  , x =  0.01
itern =  330  , diff =  0.0004741991379527807  , x =  0.01
itern =  331  , diff =  0.00047237574964022807  , x =  0.01
itern =  332  , diff =  0.00047056355511143795  , x =  0.01
itern =  333  , diff =  0.00046876200171762356  , x =  0.01
itern =  334  , diff =  0.0004669705531954798  , x =  0.01
itern =  335  , diff =  0.0004651886895539476  , x =  0.01
itern =  336  , diff =  0.00046341590695076217  , x =  0.01
itern =  337  , diff =  0.00046165171755721286  , x =  0.01
itern =  338  , diff =  0.0004598956494122098  , x =  0.01
itern =  339  , diff =  0.0004581472462666336  , x =  0.01
itern =  340  , diff =  0.00045640606741802415  , x =  0.01
itern =  341  , diff =  0.00045467168753592725  , x =  0.01
itern =  342  , diff =  0.00045294369647862816  , x =  0.01
itern =  343  , diff =  0.0004512216991027221  , x =  0.01
itern =  344  , diff =  0.0004495053150640563  , x =  0.01
itern =  345  , diff =  0.0004477941786123104  , x =  0.01
itern =  346  , diff =  0.0004460879383784768  , x =  0.01
itern =  347  , diff =  0.00044438625715676844  , x =  0.01
itern =  348  , diff =  0.00044268881168049213  , x =  0.01
itern =  349  , diff =  0.00044099529239258813  , x =  0.01
itern =  350  , diff =  0.0004393054032115066  , x =  0.01
itern =  351  , diff =  0.0004376188612928909  , x =  0.01
itern =  352  , diff =  0.0004359353967870381  , x =  0.01
itern =  353  , diff =  0.00043425475259249106  , x =  0.01
itern =  354  , diff =  0.0004325766841072749  , x =  0.01
itern =  355  , diff =  0.0004309009589761188  , x =  0.01
itern =  356  , diff =  0.0004292273568365053  , x =  0.01
itern =  357  , diff =  0.00042755566906158373  , x =  0.01
itern =  358  , diff =  0.0004258856985019063  , x =  0.01
itern =  359  , diff =  0.0004242172592255239  , x =  0.01
itern =  360  , diff =  0.00042255017625702324  , x =  0.01
itern =  361  , diff =  0.00042088428531549167  , x =  0.01
itern =  362  , diff =  0.0004192194325527688  , x =  0.01
itern =  363  , diff =  0.0004175554742905717  , x =  0.01
itern =  364  , diff =  0.0004158922767581298  , x =  0.01
itern =  365  , diff =  0.0004142297158300615  , x =  0.01
itern =  366  , diff =  0.00041256767676541787  , x =  0.01
itern =  367  , diff =  0.000410906053946218  , x =  0.01
itern =  368  , diff =  0.00040924475061866105  , x =  0.01
itern =  369  , diff =  0.0004075836786344639  , x =  0.01
itern =  370  , diff =  0.0004059227581943738  , x =  0.01
itern =  371  , diff =  0.0004042619175932825  , x =  0.01
itern =  372  , diff =  0.00040260109296671266  , x =  0.01
itern =  373  , diff =  0.00040094022804059766  , x =  0.01
itern =  374  , diff =  0.0003992792738820948  , x =  0.01
itern =  375  , diff =  0.0003976181886537266  , x =  0.01
itern =  376  , diff =  0.0003959569373699569  , x =  0.01
itern =  377  , diff =  0.0003942954916561541  , x =  0.01
itern =  378  , diff =  0.0003926338295111931  , x =  0.01
itern =  379  , diff =  0.0003909719350720914  , x =  0.01
itern =  380  , diff =  0.0003893097983831452  , x =  0.01
itern =  381  , diff =  0.00038764741516698035  , x =  0.01
itern =  382  , diff =  0.0003859847866002579  , x =  0.01
itern =  383  , diff =  0.0003843219190919086  , x =  0.01
itern =  384  , diff =  0.0003826588240654713  , x =  0.01
itern =  385  , diff =  0.00038099551774515195  , x =  0.01
itern =  386  , diff =  0.00037933202094516815  , x =  0.01
itern =  387  , diff =  0.0003776683588637585  , x =  0.01
itern =  388  , diff =  0.00037600456088002037  , x =  0.01
itern =  389  , diff =  0.0003743406603558415  , x =  0.01
itern =  390  , diff =  0.0003726766944406901  , x =  0.01
itern =  391  , diff =  0.00037101270388155796  , x =  0.01
itern =  392  , diff =  0.0003693487328364162  , x =  0.01
itern =  393  , diff =  0.00036768482869125425  , x =  0.01
itern =  394  , diff =  0.00036602104188263615  , x =  0.01
itern =  395  , diff =  0.00036435742572333126  , x =  0.01
itern =  396  , diff =  0.00036269403623232215  , x =  0.01
itern =  397  , diff =  0.00036103093196923034  , x =  0.01
itern =  398  , diff =  0.0003593681738728706  , x =  0.01
itern =  399  , diff =  0.0003577058251044464  , x =  0.01
itern =  400  , diff =  0.0003560439508931783  , x =  0.01
itern =  401  , diff =  0.0003543826183891821  , x =  0.01
itern =  402  , diff =  0.00035272189651704275  , x =  0.01
itern =  403  , diff =  0.0003510618558367469  , x =  0.01
itern =  404  , diff =  0.0003494025684061832  , x =  0.01
itern =  405  , diff =  0.00034774410764932997  , x =  0.01
itern =  406  , diff =  0.0003460865482282707  , x =  0.01
itern =  407  , diff =  0.0003444299659183281  , x =  0.01
itern =  408  , diff =  0.00034277443748842115  , x =  0.01
itern =  409  , diff =  0.0003411200405850414  , x =  0.01
itern =  410  , diff =  0.0003394668536197486  , x =  0.01
itern =  411  , diff =  0.0003378149556607816  , x =  0.01
itern =  412  , diff =  0.0003361644263286874  , x =  0.01
itern =  413  , diff =  0.00033451534569575064  , x =  0.01
itern =  414  , diff =  0.0003328677941890353  , x =  0.01
itern =  415  , diff =  0.00033122185249704776  , x =  0.01
itern =  416  , diff =  0.00032957760148022853  , x =  0.01
itern =  417  , diff =  0.0003279351220850855  , x =  0.01
itern =  418  , diff =  0.0003262944952613818  , x =  0.01
itern =  419  , diff =  0.00032465580188372335  , x =  0.01
itern =  420  , diff =  0.0003230191226752333  , x =  0.01
itern =  421  , diff =  0.0003213845381358955  , x =  0.01
itern =  422  , diff =  0.00031975212847355387  , x =  0.01
itern =  423  , diff =  0.0003181219735378934  , x =  0.01
itern =  424  , diff =  0.0003164941527579049  , x =  0.01
itern =  425  , diff =  0.00031486874508264266  , x =  0.01
itern =  426  , diff =  0.00031324582892448534  , x =  0.01
itern =  427  , diff =  0.00031162548210560863  , x =  0.01
itern =  428  , diff =  0.0003100077818075704  , x =  0.01
itern =  429  , diff =  0.0003083928045233844  , x =  0.01
itern =  430  , diff =  0.0003067806260120712  , x =  0.01
itern =  431  , diff =  0.00030517132125654087  , x =  0.01
itern =  432  , diff =  0.0003035649644238884  , x =  0.01
itern =  433  , diff =  0.0003019616288279744  , x =  0.01
itern =  434  , diff =  0.0003003613868945074  , x =  0.01
itern =  435  , diff =  0.00029876431012883486  , x =  0.01
itern =  436  , diff =  0.00029717046908558854  , x =  0.01
itern =  437  , diff =  0.00029557993334097685  , x =  0.01
itern =  438  , diff =  0.0002939927714672869  , x =  0.01
itern =  439  , diff =  0.00029240905100925805  , x =  0.01
itern =  440  , diff =  0.0002908288384623632  , x =  0.01
itern =  441  , diff =  0.00028925219925364596  , x =  0.01
itern =  442  , diff =  0.00028767919772410385  , x =  0.01
itern =  443  , diff =  0.00028610989711290663  , x =  0.01
itern =  444  , diff =  0.0002845443595434106  , x =  0.01
itern =  445  , diff =  0.00028298264601120946  , x =  0.01
itern =  446  , diff =  0.0002814248163732493  , x =  0.01
itern =  447  , diff =  0.0002798709293392577  , x =  0.01
itern =  448  , diff =  0.0002783210424640169  , x =  0.01
itern =  449  , diff =  0.00027677521214180954  , x =  0.01
itern =  450  , diff =  0.0002752334936012532  , x =  0.01
itern =  451  , diff =  0.0002736959409030833  , x =  0.01
itern =  452  , diff =  0.00027216260693735183  , x =  0.01
itern =  453  , diff =  0.0002706335434234084  , x =  0.01
itern =  454  , diff =  0.0002691088009103522  , x =  0.01
itern =  455  , diff =  0.0002675884287784322  , x =  0.01
itern =  456  , diff =  0.0002660724752422341  , x =  0.01
itern =  457  , diff =  0.0002645609873540675  , x =  0.01
itern =  458  , diff =  0.00026305401100897496  , x =  0.01
itern =  459  , diff =  0.00026155159095025493  , x =  0.01
itern =  460  , diff =  0.00026005377077623944  , x =  0.01
itern =  461  , diff =  0.0002585605929470823  , x =  0.01
itern =  462  , diff =  0.00025707209879374224  , x =  0.01
itern =  463  , diff =  0.0002555883285260866  , x =  0.01
itern =  464  , diff =  0.0002541093212426496  , x =  0.01
itern =  465  , diff =  0.00025263511494100867  , x =  0.01
itern =  466  , diff =  0.0002511657465284533  , x =  0.01
itern =  467  , diff =  0.0002497012518331248  , x =  0.01
itern =  468  , diff =  0.0002482416656160607  , x =  0.01
itern =  469  , diff =  0.0002467870215834199  , x =  0.01
itern =  470  , diff =  0.0002453373523993151  , x =  0.01
itern =  471  , diff =  0.00024389268969878173  , x =  0.01
itern =  472  , diff =  0.0002424530641015428  , x =  0.01
itern =  473  , diff =  0.00024101850522566368  , x =  0.01
itern =  474  , diff =  0.00023958904170184143  , x =  0.01
itern =  475  , diff =  0.00023816470118760295  , x =  0.01
itern =  476  , diff =  0.00023674551038207123  , x =  0.01
itern =  477  , diff =  0.0002353314950411192  , x =  0.01
itern =  478  , diff =  0.00023392267999179523  , x =  0.01
itern =  479  , diff =  0.00023251908914795986  , x =  0.01
itern =  480  , diff =  0.00023112074552555104  , x =  0.01
itern =  481  , diff =  0.00022972767125761215  , x =  0.01
itern =  482  , diff =  0.00022833988761016233  , x =  0.01
itern =  483  , diff =  0.00022695741499783814  , x =  0.01
itern =  484  , diff =  0.00022558027299869864  , x =  0.01
itern =  485  , diff =  0.00022420848037077866  , x =  0.01
itern =  486  , diff =  0.00022284205506681271  , x =  0.01
itern =  487  , diff =  0.00022148101425017205  , x =  0.01
itern =  488  , diff =  0.00022012537431035883  , x =  0.01
itern =  489  , diff =  0.00021877515087809283  , x =  0.01
itern =  490  , diff =  0.00021743035884089803  , x =  0.01
itern =  491  , diff =  0.0002160910123582088  , x =  0.01
itern =  492  , diff =  0.00021475712487652139  , x =  0.01
itern =  493  , diff =  0.00021342870914421415  , x =  0.01
itern =  494  , diff =  0.00021210577722647592  , x =  0.01
itern =  495  , diff =  0.00021078834052014979  , x =  0.01
itern =  496  , diff =  0.0002094764097679453  , x =  0.01
itern =  497  , diff =  0.00020816999507288693  , x =  0.01
itern =  498  , diff =  0.00020686910591262618  , x =  0.01
itern =  499  , diff =  0.00020557375115293108  , x =  0.01
itern =  500  , diff =  0.00020428393906219008  , x =  0.01
itern =  501  , diff =  0.00020299967732422602  , x =  0.01
itern =  502  , diff =  0.00020172097305202696  , x =  0.01
itern =  503  , diff =  0.0002004478328006303  , x =  0.01
itern =  504  , diff =  0.00019918026258029453  , x =  0.01
itern =  505  , diff =  0.00019791826786881765  , x =  0.01
itern =  506  , diff =  0.00019666185362410214  , x =  0.01
itern =  507  , diff =  0.0001954110242963405  , x =  0.01
itern =  508  , diff =  0.0001941657838398499  , x =  0.01
